,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
urgent,2.78E-06,1.05E-12,4.71E-04,4.27E-04,5.57E-15,4.51E-11,1.91E-07,5.19E-17,5.84E-04,7.50E-10,3.65E-06,1.58E-03,8.29E-09,3.58E-05,1.89E-15,1.24E-11,9.70E-22,1.89E-14,5.83E-04,1.33E-04,2.63E-11,1.11E-04,3.34E-04,2.82E-04,1.01E-13,1.48E-10,8.21E-04,8.73E-16,2.11E-04,7.44E-07
find,2.73E-06,6.34E-04,1.07E-03,1.18E-03,1.51E-03,3.03E-03,2.99E-04,2.59E-03,1.09E-04,1.65E-03,3.85E-04,1.25E-03,9.76E-04,9.34E-04,2.29E-06,3.28E-03,3.33E-04,5.89E-04,6.37E-04,1.33E-04,1.24E-08,1.92E-03,2.52E-03,1.13E-03,1.67E-03,1.70E-03,3.35E-03,1.95E-08,7.30E-04,7.30E-04
offer,2.70E-06,2.96E-03,8.71E-06,3.41E-04,4.60E-04,2.87E-03,2.75E-06,5.55E-04,7.39E-04,1.13E-06,1.91E-03,5.71E-04,1.36E-05,5.81E-04,2.70E-04,6.42E-04,1.05E-03,1.01E-03,1.05E-11,1.63E-04,2.49E-05,5.29E-04,2.24E-03,1.55E-09,7.84E-06,1.83E-03,2.46E-05,5.05E-08,1.70E-08,1.54E-04
effort,2.67E-06,4.02E-04,7.88E-04,4.93E-11,5.15E-06,2.86E-12,3.39E-04,6.91E-06,1.57E-06,3.25E-04,7.42E-08,1.71E-09,9.17E-05,7.69E-10,3.16E-06,4.74E-04,8.90E-05,5.23E-15,3.89E-10,7.28E-16,8.81E-12,1.39E-03,1.24E-06,4.62E-14,6.32E-05,4.55E-08,4.77E-09,1.59E-12,1.02E-03,5.23E-06
septemb,2.65E-06,2.64E-14,1.36E-18,3.80E-05,1.33E-17,2.35E-08,7.13E-07,5.04E-17,1.89E-14,5.35E-06,1.20E-11,3.80E-11,2.57E-180,8.75E-04,3.32E-04,1.18E-16,2.56E-04,2.46E-16,9.54E-04,5.97E-06,7.46E-14,1.27E-17,1.07E-14,3.07E-16,1.73E-08,1.63E-16,1.04E-16,6.80E-16,7.87E-05,1.07E-07
decis,2.58E-06,2.77E-16,7.75E-16,2.36E-03,3.48E-10,3.67E-11,4.90E-04,3.77E-20,4.14E-10,1.27E-13,4.30E-10,7.03E-05,4.30E-11,1.31E-09,2.30E-09,1.84E-03,7.68E-04,1.81E-04,3.05E-10,1.11E-18,6.48E-12,1.41E-05,2.40E-17,5.26E-15,5.20E-11,3.37E-04,6.74E-04,1.44E-07,1.25E-05,5.75E-08
money,2.49E-06,6.51E-03,6.40E-04,4.37E-07,1.28E-04,4.45E-06,1.02E-05,1.58E-03,8.49E-04,2.57E-11,4.86E-08,3.22E-06,2.60E-06,1.22E-07,3.69E-14,2.64E-11,9.94E-09,1.94E-03,7.53E-04,1.55E-04,3.73E-10,1.37E-04,1.79E-03,1.01E-03,4.65E-11,6.80E-13,5.78E-03,1.82E-13,1.57E-17,3.86E-06
visit,2.40E-06,2.28E-04,2.04E-03,1.43E-04,1.27E-03,1.76E-04,3.35E-03,1.32E-03,3.51E-04,6.84E-03,1.23E-03,2.31E-03,4.48E-05,6.71E-03,2.94E-04,1.87E-03,1.35E-03,1.19E-03,8.25E-05,4.57E-03,1.79E-04,8.16E-04,2.72E-03,1.88E-06,2.30E-03,5.98E-04,1.01E-02,2.88E-03,8.06E-04,1.78E-02
entir,2.31E-06,1.59E-09,1.40E-03,2.88E-03,1.52E-05,7.61E-04,2.53E-08,3.06E-07,9.92E-10,2.98E-06,4.23E-06,2.66E-04,1.76E-04,7.81E-04,4.45E-07,5.21E-04,3.56E-04,1.65E-10,2.46E-04,3.76E-08,1.86E-04,1.65E-05,1.32E-05,1.62E-03,2.91E-05,4.42E-04,3.57E-04,1.95E-06,1.67E-03,1.62E-04
wrong,2.28E-06,2.21E-04,6.34E-05,9.43E-07,1.13E-03,3.23E-03,7.98E-05,2.62E-03,4.26E-04,1.89E-05,1.90E-07,7.67E-03,9.86E-04,2.40E-10,3.83E-07,2.83E-05,1.22E-04,8.22E-05,7.30E-04,2.22E-08,3.95E-06,7.62E-04,2.77E-03,4.84E-06,3.12E-09,4.19E-05,4.46E-06,6.84E-07,1.68E-07,3.13E-04
improv,2.27E-06,1.49E-09,2.40E-04,2.44E-05,1.91E-07,5.29E-09,1.92E-04,9.11E-04,5.95E-06,1.42E-03,3.58E-03,1.61E-04,2.33E-09,1.49E-04,7.18E-11,9.33E-04,3.35E-04,7.41E-07,1.54E-05,3.79E-05,3.26E-04,5.62E-03,3.15E-11,5.59E-09,1.67E-08,5.03E-15,7.18E-06,2.62E-10,1.33E-10,1.54E-05
likewis,2.21E-06,5.44E-04,1.90E-19,9.34E-19,1.20E-20,6.55E-09,3.28E-04,4.51E-20,2.03E-12,1.20E-12,2.01E-17,6.66E-08,3.27E-18,8.34E-12,1.95E-12,3.09E-18,3.28E-23,2.17E-07,3.33E-10,4.71E-14,1.90E-04,1.80E-12,1.06E-13,3.48E-19,2.51E-10,1.09E-19,8.08E-19,5.97E-18,6.32E-20,1.72E-08
empti,2.21E-06,1.08E-04,1.63E-03,3.60E-17,6.30E-12,4.56E-08,7.30E-16,2.76E-04,4.75E-05,4.53E-13,4.32E-16,9.13E-19,7.18E-04,1.91E-16,6.19E-19,3.67E-04,1.13E-07,2.90E-03,1.21E-10,8.16E-04,7.93E-15,2.68E-08,4.32E-06,1.81E-09,1.21E-18,4.95E-04,2.52E-08,6.47E-17,9.48E-22,1.41E-08
chees,2.19E-06,5.08E-23,3.57E-23,1.12E-16,1.31E-21,1.58E-04,2.27E-19,4.55E-17,2.92E-25,1.40E-20,2.89E-22,2.70E-23,1.44E-04,8.68E-23,1.02E-21,3.74E-22,2.83E-27,1.13E-21,1.60E-18,5.61E-23,1.51E-04,1.15E-12,2.72E-08,4.28E-10,2.04E-15,4.58E-23,9.16E-24,4.78E-22,3.59E-25,1.23E-12
least,2.13E-06,6.00E-04,2.07E-06,5.07E-08,7.44E-04,7.29E-04,4.98E-06,1.31E-04,2.10E-03,1.06E-07,5.59E-04,1.31E-05,1.68E-03,1.41E-09,2.59E-10,8.40E-04,7.92E-06,5.12E-04,8.92E-04,8.67E-04,5.45E-05,3.03E-04,2.35E-04,9.30E-07,1.00E-11,1.09E-04,2.73E-03,3.56E-11,2.82E-04,7.07E-05
bed,2.13E-06,3.72E-18,1.21E-15,8.73E-18,1.45E-11,9.29E-23,5.17E-11,1.21E-20,7.95E-05,1.14E-18,3.30E-04,1.04E-18,1.58E-04,1.26E-18,5.03E-08,2.34E-15,3.21E-24,3.92E-12,1.90E-17,8.35E-17,3.68E-17,1.14E-17,5.21E-18,3.60E-13,6.09E-20,2.46E-19,1.47E-04,1.38E-06,1.02E-11,2.33E-08
spill,2.08E-06,7.21E-22,2.42E-04,4.22E-17,1.30E-04,8.77E-05,3.85E-17,1.65E-24,1.23E-07,7.08E-23,1.05E-14,3.34E-14,3.60E-20,5.71E-18,3.42E-25,2.34E-23,3.35E-04,9.18E-04,6.21E-23,1.18E-22,2.81E-19,9.07E-24,6.04E-12,6.12E-21,3.58E-20,1.07E-23,2.63E-18,5.07E-23,3.18E-26,5.81E-13
whose,2.04E-06,5.58E-05,2.75E-18,2.30E-10,6.15E-04,3.50E-10,2.50E-08,4.09E-10,5.36E-09,1.52E-09,3.01E-15,6.86E-04,3.11E-10,3.37E-11,8.99E-04,3.80E-04,3.80E-05,5.12E-06,9.42E-08,5.40E-10,3.03E-08,2.92E-04,2.37E-11,6.57E-11,5.19E-07,3.68E-15,2.47E-12,5.17E-12,2.46E-17,2.60E-06
rare,1.90E-06,6.88E-12,5.35E-04,2.02E-11,1.19E-12,1.33E-12,8.52E-09,2.01E-03,2.51E-10,1.42E-07,2.28E-14,3.82E-10,3.07E-16,8.04E-07,1.15E-05,4.47E-10,8.34E-06,1.90E-03,7.10E-12,1.89E-04,4.20E-04,2.00E-05,1.32E-15,1.58E-04,5.34E-07,7.31E-04,1.66E-16,8.25E-06,1.56E-03,8.93E-06
want,1.88E-06,8.74E-04,3.16E-04,1.05E-03,1.03E-02,9.29E-04,3.26E-05,1.80E-03,8.73E-04,1.08E-04,7.07E-05,2.47E-03,2.68E-03,8.16E-04,1.57E-03,1.71E-03,4.67E-03,6.09E-04,2.60E-03,1.40E-03,2.62E-05,2.03E-05,1.57E-03,7.37E-04,7.80E-04,1.51E-03,1.35E-03,1.43E-08,1.14E-03,1.94E-03
aliv,1.85E-06,1.12E-05,1.15E-05,7.10E-08,6.12E-11,4.20E-17,1.07E-15,8.22E-08,3.58E-14,4.96E-06,1.43E-14,1.22E-05,7.74E-23,2.42E-11,6.05E-07,1.50E-08,4.53E-12,5.17E-17,1.04E-04,8.79E-07,7.86E-12,2.25E-13,1.73E-09,4.05E-03,2.75E-07,7.31E-18,3.05E-10,2.05E-10,2.23E-15,6.25E-07
unansw,1.85E-06,4.88E-21,1.61E-20,1.91E-16,1.27E-18,8.76E-17,4.43E-21,2.68E-21,3.70E-12,8.33E-19,3.97E-21,2.85E-23,4.54E-04,6.93E-23,2.31E-11,1.47E-19,3.44E-27,1.17E-06,8.90E-17,1.21E-16,3.90E-22,5.21E-09,2.39E-09,7.65E-22,2.54E-27,2.55E-19,3.95E-17,1.78E-16,7.32E-23,7.15E-11
canula,1.84E-06,3.58E-21,5.68E-16,3.11E-14,8.58E-21,6.12E-08,5.70E-04,7.82E-09,2.36E-15,3.74E-17,8.16E-13,3.24E-22,6.21E-15,7.69E-18,8.31E-14,1.07E-18,1.06E-04,2.66E-04,9.92E-21,3.64E-20,4.02E-09,1.32E-14,8.52E-04,4.33E-21,4.05E-19,8.33E-14,1.88E-10,7.19E-04,2.83E-08,7.23E-10
near,1.70E-06,4.98E-04,1.94E-03,1.48E-04,6.67E-04,1.15E-03,4.85E-04,2.44E-04,3.66E-03,9.90E-04,7.58E-09,5.12E-04,1.04E-03,3.05E-05,1.49E-03,1.44E-03,1.09E-03,6.25E-04,5.29E-05,2.41E-05,8.59E-07,7.49E-05,8.73E-10,3.01E-04,6.03E-08,8.29E-04,1.07E-03,1.14E-10,7.04E-04,3.05E-04
abdomin,1.66E-06,5.93E-16,9.77E-13,4.80E-07,1.27E-16,7.73E-04,5.09E-09,8.70E-05,3.48E-04,3.24E-09,1.60E-13,2.76E-05,1.13E-04,1.53E-15,1.36E-10,3.78E-17,4.89E-17,2.15E-07,5.21E-12,6.23E-19,5.86E-15,8.59E-07,1.15E-17,8.16E-13,2.08E-13,1.78E-10,6.05E-11,3.82E-05,3.68E-15,9.48E-08
expect,1.64E-06,7.14E-04,1.45E-04,1.92E-08,5.88E-04,4.20E-04,1.04E-04,1.64E-10,1.25E-03,5.56E-03,3.22E-03,2.25E-04,6.73E-05,4.67E-04,5.50E-04,2.11E-04,1.42E-03,2.08E-05,2.00E-03,1.39E-04,1.25E-04,1.83E-03,2.72E-03,3.57E-06,1.14E-05,1.26E-03,9.00E-04,2.10E-03,1.66E-03,1.58E-03
faster,1.60E-06,5.55E-18,9.96E-19,1.26E-17,7.72E-16,2.10E-103,2.15E-16,1.77E-18,1.44E-08,7.08E-13,7.96E-04,8.49E-08,2.06E-14,1.44E-11,1.93E-13,7.13E-18,4.58E-23,2.37E-10,1.34E-08,9.40E-19,9.04E-14,2.04E-08,4.14E-16,9.64E-17,4.18E-13,4.31E-17,9.75E-05,1.90E-17,9.93E-20,1.66E-03
eaten,1.55E-06,6.86E-18,5.55E-17,1.86E-19,4.04E-14,2.24E-04,1.19E-06,9.78E-20,8.10E-09,2.03E-15,6.37E-05,7.23E-10,4.00E-04,6.00E-14,6.75E-12,8.51E-16,3.02E-19,6.85E-16,3.30E-11,2.95E-05,9.91E-15,1.64E-04,6.87E-18,2.42E-20,1.60E-16,9.08E-04,3.54E-16,6.36E-18,1.75E-16,9.62E-09
other,1.44E-06,6.93E-04,5.65E-04,4.11E-04,1.14E-05,2.49E-06,8.21E-03,8.62E-04,1.19E-03,3.50E-06,1.68E-03,4.48E-06,2.13E-05,2.08E-04,2.67E-05,1.04E-11,2.54E-04,7.25E-04,8.95E-06,1.33E-05,1.25E-07,7.38E-06,4.41E-10,1.62E-04,7.37E-07,1.10E-03,7.62E-05,4.72E-13,1.63E-09,2.68E-05
present,1.41E-06,6.31E-05,9.89E-05,3.06E-03,4.15E-09,8.30E-04,3.39E-04,2.75E-11,8.07E-05,5.54E-07,1.24E-04,6.87E-04,9.11E-08,2.78E-05,4.42E-07,1.69E-03,2.79E-06,6.16E-05,4.66E-03,3.42E-08,1.26E-06,4.96E-04,6.69E-06,7.37E-06,2.53E-04,1.31E-03,5.25E-04,1.79E-06,2.73E-13,9.64E-05
that,1.38E-06,1.59E-05,5.81E-09,7.42E-05,1.11E-03,7.67E-07,2.97E-07,4.35E-07,7.65E-04,1.05E-04,5.98E-03,1.01E-04,5.70E-05,1.77E-04,7.47E-07,8.38E-04,5.78E-04,3.30E-07,9.37E-04,1.63E-06,3.97E-09,7.15E-04,1.79E-06,9.11E-13,4.17E-04,1.15E-07,6.43E-06,6.57E-10,3.10E-14,4.29E-05
organis,1.32E-06,3.90E-11,4.87E-11,8.52E-03,5.07E-06,1.26E-102,4.39E-05,2.13E-04,1.41E-03,8.91E-05,1.55E-11,9.62E-05,2.52E-07,4.03E-08,1.14E-10,5.56E-04,1.39E-10,2.98E-06,2.22E-08,1.13E-05,2.41E-07,8.10E-05,5.26E-13,4.51E-12,4.31E-08,7.60E-13,1.71E-04,2.83E-14,1.06E-03,3.21E-06
disturb,1.31E-06,2.08E-04,2.75E-17,2.54E-04,4.36E-13,8.28E-12,2.08E-04,5.14E-19,1.02E-17,3.77E-06,9.75E-12,2.91E-10,9.34E-04,1.25E-12,2.55E-14,1.13E-13,3.13E-13,1.28E-03,1.07E-06,8.61E-17,1.55E-10,1.82E-06,1.29E-03,1.78E-05,9.86E-14,1.12E-18,6.52E-20,3.79E-16,1.27E-14,1.44E-08
anaesthetis,1.26E-06,2.90E-24,1.34E-24,1.06E-22,2.17E-24,4.99E-15,4.44E-08,9.13E-24,1.32E-13,1.28E-21,3.70E-23,1.25E-24,9.79E-19,2.80E-24,4.64E-26,4.03E-24,1.20E-27,2.07E-23,1.48E-04,2.44E-24,7.61E-25,2.84E-24,8.68E-23,8.24E-25,9.29E-25,2.74E-04,1.72E-23,1.90E-23,1.40E-19,1.78E-13
part,1.23E-06,7.05E-06,4.20E-04,2.34E-10,5.63E-09,3.78E-04,4.74E-04,6.32E-15,1.73E-05,1.19E-03,9.22E-04,3.64E-04,1.66E-03,6.58E-04,6.08E-05,4.16E-06,1.41E-07,4.08E-10,3.88E-08,2.44E-08,4.46E-04,3.28E-03,3.87E-04,2.87E-06,5.29E-04,1.23E-09,2.79E-08,1.91E-08,2.40E-04,2.19E-04
limit,1.23E-06,5.58E-14,5.50E-07,1.30E-03,6.76E-11,1.90E-11,2.37E-08,2.83E-12,7.74E-06,2.06E-09,2.48E-04,1.33E-15,3.08E-07,3.91E-06,5.42E-08,2.90E-04,3.34E-08,3.61E-13,1.97E-07,6.00E-16,2.09E-05,8.20E-04,7.89E-07,1.55E-03,7.53E-05,3.67E-06,2.99E-10,1.60E-03,2.38E-04,1.23E-05
foot,1.20E-06,1.29E-13,5.03E-04,1.06E-08,1.74E-05,3.66E-04,7.48E-13,4.42E-04,1.39E-04,3.98E-03,2.88E-06,1.17E-03,1.35E-04,1.30E-10,1.01E-09,7.93E-04,1.67E-06,2.19E-04,1.21E-08,2.34E-06,1.11E-10,2.00E-13,5.65E-07,8.65E-08,9.29E-08,1.70E-06,3.29E-11,6.82E-10,1.57E-15,3.54E-06
earli,1.14E-06,2.68E-05,2.64E-11,9.17E-03,5.50E-04,5.01E-04,8.26E-09,7.53E-09,1.81E-06,5.29E-10,7.38E-04,6.40E-06,1.04E-05,6.71E-11,1.95E-04,1.15E-13,2.68E-03,2.46E-09,1.48E-09,2.70E-09,1.06E-07,1.61E-12,7.51E-04,2.43E-03,1.31E-07,4.63E-06,1.68E-04,5.51E-05,1.63E-03,8.16E-06
chest,1.14E-06,6.40E-09,6.50E-12,1.32E-03,5.02E-13,2.12E-03,1.36E-11,2.07E-11,2.55E-04,5.55E-14,1.43E-11,6.30E-06,8.44E-05,1.16E-11,2.12E-10,8.22E-03,1.38E-16,1.82E-06,8.32E-12,1.36E-11,3.75E-10,5.30E-10,2.79E-08,3.76E-10,8.12E-12,6.82E-10,1.50E-13,4.20E-13,5.69E-18,1.14E-07
get,1.11E-06,7.42E-10,1.06E-03,2.86E-04,3.16E-03,3.17E-03,2.39E-03,7.00E-04,2.13E-04,4.25E-04,9.35E-04,2.12E-03,2.96E-03,5.31E-08,5.09E-07,1.50E-08,1.31E-03,1.26E-05,8.98E-04,3.97E-09,9.50E-05,7.67E-05,9.77E-04,3.81E-03,4.14E-05,5.68E-03,2.28E-03,6.60E-04,1.41E-03,9.41E-04
manual,1.03E-06,3.43E-13,3.53E-13,1.89E-16,1.68E-22,4.57E-11,3.76E-19,6.50E-22,7.38E-25,4.03E-18,2.81E-04,1.52E-18,4.38E-19,1.43E-19,2.62E-18,3.10E-21,2.28E-11,2.29E-04,9.66E-19,5.11E-15,6.57E-15,2.17E-06,3.45E-04,6.55E-22,2.02E-18,6.15E-04,2.41E-21,4.89E-12,1.04E-15,3.41E-10
assess,1.01E-06,9.91E-07,1.75E-06,2.49E-04,2.11E-09,3.58E-07,1.35E-04,4.85E-04,5.32E-04,7.94E-09,3.68E-09,1.21E-06,3.19E-06,1.13E-08,3.30E-06,6.44E-03,2.47E-14,1.84E-07,3.26E-07,1.11E-10,1.18E-07,4.72E-06,3.55E-14,1.54E-02,1.72E-07,1.10E-03,1.59E-05,4.96E-05,4.93E-04,6.70E-06
pyjama,9.98E-07,2.52E-21,9.54E-04,4.15E-24,1.81E-13,9.05E-06,7.27E-22,2.19E-22,2.28E-13,5.77E-22,9.43E-16,2.22E-13,2.04E-04,1.63E-26,1.55E-27,2.51E-23,1.12E-26,8.53E-06,9.11E-26,5.88E-22,2.45E-23,4.39E-17,3.67E-09,2.66E-21,6.39E-25,1.20E-22,6.91E-25,8.08E-24,3.11E-28,8.08E-14
round,9.74E-07,7.57E-07,4.39E-17,2.89E-14,4.77E-06,1.59E-115,7.38E-06,1.07E-15,2.30E-06,2.03E-08,4.43E-09,3.02E-31,5.50E-49,2.11E-14,4.50E-08,2.21E-03,2.56E-04,7.21E-12,6.19E-04,1.94E-04,3.56E-03,1.00E-15,4.10E-15,1.33E-11,3.82E-09,7.74E-15,2.43E-05,1.20E-10,7.57E-11,5.98E-06
pleasent,9.51E-07,2.37E-24,3.45E-25,1.16E-15,1.36E-23,4.68E-30,2.44E-13,4.29E-25,1.11E-15,4.51E-23,1.73E-22,6.64E-27,4.51E-296,2.90E-12,3.81E-17,1.08E-22,1.26E-27,4.39E-24,1.10E-25,5.31E-24,2.96E-04,1.51E-23,2.67E-23,1.63E-20,9.69E-18,1.76E-21,1.25E-24,7.62E-21,7.75E-23,3.47E-13
prioriti,9.46E-07,1.49E-03,8.52E-14,5.77E-17,1.04E-09,8.24E-13,3.97E-12,3.56E-17,6.18E-04,7.43E-14,4.11E-11,4.89E-12,4.23E-07,3.33E-04,6.67E-12,8.56E-13,2.50E-07,1.73E-09,7.11E-04,5.95E-05,3.86E-13,4.87E-04,1.64E-11,9.92E-04,6.69E-13,2.06E-14,1.02E-09,1.93E-03,9.33E-11,1.90E-07
negat,9.39E-07,1.41E-04,7.11E-09,3.81E-06,6.20E-05,1.22E-06,1.43E-05,5.48E-04,1.54E-06,3.09E-03,2.69E-10,8.15E-05,9.62E-06,3.59E-03,2.59E-04,1.80E-03,9.61E-07,6.27E-11,7.24E-06,2.32E-03,2.41E-05,1.29E-04,1.88E-13,1.32E-03,5.35E-05,2.87E-13,2.74E-10,1.18E-03,4.36E-06,9.80E-05
prior,9.07E-07,1.61E-07,5.83E-04,2.89E-15,1.96E-08,8.74E-08,4.13E-15,1.02E-18,4.23E-08,2.43E-07,3.05E-10,2.26E-08,3.13E-15,3.13E-11,1.56E-07,3.32E-06,1.63E-07,4.98E-04,4.18E-03,2.17E-10,2.45E-13,6.47E-14,1.46E-13,5.40E-13,1.60E-11,7.70E-18,2.18E-10,4.59E-11,3.95E-19,9.62E-08
stuff,8.79E-07,7.03E-10,1.05E-03,2.18E-08,5.22E-04,7.99E-14,6.38E-11,2.65E-18,2.61E-12,8.10E-05,4.08E-04,2.27E-06,5.49E-05,2.28E-13,7.33E-15,8.66E-09,3.12E-04,8.40E-09,4.17E-14,2.87E-09,4.17E-09,5.86E-05,9.13E-08,5.69E-15,1.45E-10,2.86E-15,1.69E-13,2.03E-09,4.27E-04,1.35E-06
semi,8.58E-07,1.54E-14,1.42E-07,2.51E-17,2.88E-17,9.39E-09,1.46E-05,6.44E-21,6.11E-12,9.86E-09,2.98E-04,1.11E-04,1.96E-11,9.59E-12,4.93E-14,1.08E-03,2.30E-03,3.35E-03,5.08E-13,1.49E-10,3.14E-10,3.51E-16,1.75E-04,8.12E-19,1.36E-08,7.55E-07,6.27E-05,1.46E-14,6.97E-07,4.38E-08
mother,8.40E-07,1.24E-03,1.55E-04,1.05E-07,1.47E-05,2.45E-06,1.57E-03,4.78E-03,1.70E-04,3.34E-05,2.65E-05,4.72E-06,2.49E-05,8.93E-08,3.52E-04,3.63E-03,2.43E-03,7.08E-08,1.14E-06,2.22E-03,1.16E-05,4.51E-04,7.64E-02,2.39E-07,5.67E-06,2.78E-04,2.11E-03,4.00E-03,1.41E-06,2.10E-04
past,7.98E-07,1.30E-03,6.63E-06,2.75E-04,5.22E-06,6.53E-04,1.14E-04,8.50E-06,7.32E-06,5.44E-06,1.77E-06,9.06E-10,1.49E-09,6.13E-04,1.20E-06,9.09E-08,2.06E-04,8.41E-13,2.29E-04,5.11E-04,1.47E-06,8.39E-04,1.20E-03,3.79E-04,6.99E-05,3.21E-12,6.08E-03,2.86E-05,3.48E-04,2.55E-05
armchair,7.80E-07,1.72E-25,6.02E-17,5.81E-23,3.13E-29,7.34E-05,3.61E-29,9.62E-28,7.68E-30,1.14E-29,1.99E-28,1.36E-12,5.71E-27,5.71E-30,2.59E-32,2.61E-26,5.50E-33,2.92E-04,8.96E-29,3.79E-24,4.76E-29,1.46E-29,8.60E-11,2.03E-22,1.44E-26,1.25E-27,7.41E-28,2.86E-27,1.21E-31,3.00E-17
faf,7.61E-07,1.66E-21,6.78E-25,1.02E-25,2.26E-18,9.78E-05,5.79E-25,8.47E-26,3.76E-26,1.01E-25,9.11E-25,3.94E-18,1.14E-04,4.12E-26,4.08E-28,1.65E-24,9.63E-30,1.87E-24,2.86E-10,2.25E-22,3.69E-25,1.79E-20,4.89E-08,4.48E-26,5.09E-24,6.63E-24,2.89E-25,5.67E-23,1.42E-27,1.47E-14
ignor,7.36E-07,9.14E-04,4.28E-05,2.03E-04,8.70E-05,5.41E-04,4.64E-09,2.10E-03,4.18E-06,2.85E-04,3.22E-04,2.38E-05,9.93E-04,1.12E-08,8.66E-12,1.01E-05,1.17E-04,5.95E-04,1.08E-04,1.00E-02,1.43E-08,2.40E-03,7.15E-03,1.00E-10,1.16E-08,3.31E-03,2.11E-06,3.04E-04,5.76E-13,7.95E-05
button,6.58E-07,1.92E-09,3.26E-08,1.36E-18,2.90E-10,8.59E-17,2.94E-09,7.67E-21,7.82E-17,7.03E-17,7.46E-08,1.36E-21,3.44E-04,3.63E-20,3.61E-11,9.16E-17,3.56E-04,4.57E-06,5.21E-11,6.34E-09,1.06E-16,4.19E-04,4.52E-18,2.59E-21,6.10E-11,4.32E-04,1.96E-18,8.15E-19,2.09E-18,1.35E-07
bank,6.55E-07,1.93E-13,2.72E-19,2.48E-13,1.73E-16,5.41E-07,1.12E-11,2.58E-04,2.86E-04,6.29E-17,1.54E-17,3.87E-10,1.50E-08,5.22E-19,1.39E-07,1.95E-03,2.31E-20,1.13E-20,1.18E-19,2.46E-20,8.87E-16,3.65E-19,3.03E-19,2.23E-17,5.92E-21,1.07E-19,2.70E-04,6.17E-14,2.34E-23,4.18E-10
lunch,6.49E-07,1.52E-18,2.05E-17,2.10E-18,5.78E-04,1.33E-04,2.87E-15,2.76E-13,7.19E-05,1.68E-17,6.03E-17,3.34E-06,7.57E-04,1.03E-04,4.42E-14,2.19E-17,9.39E-11,5.11E-19,6.19E-18,2.94E-14,1.65E-14,6.79E-08,9.37E-09,1.50E-10,3.30E-14,2.40E-18,1.67E-10,1.90E-16,1.15E-19,1.17E-08
wall,6.27E-07,9.27E-04,2.17E-03,1.05E-12,7.70E-06,4.93E-07,8.81E-09,1.77E-17,5.10E-11,3.16E-16,3.82E-04,7.37E-07,6.58E-04,3.34E-15,2.97E-16,1.10E-11,6.35E-06,3.54E-03,3.46E-12,1.38E-12,1.39E-15,8.41E-13,3.10E-05,3.63E-21,7.15E-10,9.53E-17,2.67E-18,1.07E-16,6.38E-19,2.87E-09
januari,6.19E-07,1.57E-17,1.14E-17,1.56E-09,2.47E-08,1.52E-91,1.54E-03,1.36E-16,2.00E-17,5.69E-04,1.53E-15,3.08E-04,1.14E-15,5.10E-04,7.62E-07,3.68E-04,4.11E-09,6.94E-04,1.03E-05,1.03E-13,1.38E-06,6.09E-06,8.83E-16,2.63E-16,6.82E-05,9.48E-17,9.95E-04,1.53E-11,1.18E-04,1.23E-06
clear,5.81E-07,3.15E-03,7.47E-04,5.43E-04,1.47E-04,3.72E-04,1.31E-03,1.68E-03,2.87E-03,1.20E-05,5.08E-03,3.14E-04,2.64E-04,4.45E-04,1.13E-05,4.18E-04,7.25E-04,6.10E-05,1.45E-03,5.74E-04,1.55E-04,1.89E-03,5.54E-05,1.04E-03,2.66E-05,1.31E-03,1.62E-03,3.54E-07,1.34E-03,1.70E-04
skill,5.81E-07,2.27E-03,1.40E-04,2.93E-11,2.21E-05,1.10E-15,3.29E-04,6.74E-16,9.33E-10,2.48E-07,4.11E-10,6.81E-12,1.52E-17,4.44E-04,2.64E-03,3.84E-12,9.26E-10,2.89E-05,2.28E-07,1.86E-03,9.76E-05,1.45E-03,4.07E-04,7.39E-05,1.04E-04,4.72E-15,1.66E-09,1.27E-03,4.01E-04,3.11E-06
sent,5.77E-07,3.58E-08,1.91E-05,4.93E-03,1.27E-05,8.13E-03,1.17E-09,4.36E-04,5.57E-03,4.84E-09,1.47E-08,1.21E-02,1.47E-03,5.20E-12,2.12E-06,4.54E-07,1.02E-06,2.97E-04,2.41E-03,5.78E-06,2.01E-09,6.47E-07,2.40E-04,7.73E-09,8.17E-09,2.02E-04,2.35E-03,1.19E-03,1.37E-04,1.50E-03
fill,5.71E-07,6.01E-08,4.91E-11,8.17E-13,4.30E-04,5.43E-05,1.51E-15,9.27E-12,2.00E-04,7.52E-12,3.02E-16,7.05E-14,6.05E-04,3.53E-16,1.52E-15,1.50E-09,5.18E-05,8.02E-04,1.50E-06,8.56E-12,1.04E-10,3.15E-04,4.29E-04,2.56E-03,6.77E-11,2.51E-06,3.04E-17,1.18E-12,8.57E-11,4.90E-07
